STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME,SUFFIX
AL,1,100,Abanda CDP,Census Designated Place,S,Chambers County,Abanda,CDP
AL,1,124,Abbeville city,Incorporated Place,A,Henry County,Abbeville,city
AL,1,460,Adamsville city,Incorporated Place,A,Jefferson County,Adamsville,city
AL,1,484,Addison town,Incorporated Place,A,Winston County,Addison,town
AL,1,676,Akron town,Incorporated Place,A,Hale County,Akron,town
AL,1,820,Alabaster city,Incorporated Place,A,Shelby County,Alabaster,city
AL,1,988,Albertville city,Incorporated Place,A,Marshall County,Albertville,city
AL,1,1132,Alexander City city,Incorporated Place,A,Tallapoosa County,Alexander City,city
AL,1,1180,Alexandria CDP,Census Designated Place,S,Calhoun County,Alexandria,CDP
AL,1,1228,Aliceville city,Incorporated Place,A,Pickens County,Aliceville,city
AL,1,1396,Allgood town,Incorporated Place,A,Blount County,Allgood,town
AL,1,1660,Altoona town,Incorporated Place,A,"Blount County, Etowah County",Altoona,town
AL,1,1708,Andalusia city,Incorporated Place,A,Covington County,Andalusia,city
AL,1,1756,Anderson town,Incorporated Place,A,Lauderdale County,Anderson,town
AL,1,1852,Anniston city,Incorporated Place,A,Calhoun County,Anniston,city
AL,1,2116,Arab city,Incorporated Place,A,"Cullman County, Marshall County",Arab,city
AL,1,2260,Ardmore town,Incorporated Place,A,Limestone County,Ardmore,town
AL,1,2320,Argo town,Incorporated Place,A,"Jefferson County, St. Clair County",Argo,town
AL,1,2428,Ariton town,Incorporated Place,A,Dale County,Ariton,town
AL,1,2500,Arley town,Incorporated Place,A,Winston County,Arley,town
AL,1,2836,Ashford town,Incorporated Place,A,Houston County,Ashford,town
AL,1,2860,Ashland town,Incorporated Place,A,Clay County,Ashland,town
AL,1,2908,Ashville city,Incorporated Place,A,St. Clair County,Ashville,city
AL,1,2956,Athens city,Incorporated Place,A,Limestone County,Athens,city
AL,1,3004,Atmore city,Incorporated Place,A,Escambia County,Atmore,city
AL,1,3028,Attalla city,Incorporated Place,A,Etowah County,Attalla,city
AL,1,3076,Auburn city,Incorporated Place,A,Lee County,Auburn,city
AL,1,3220,Autaugaville town,Incorporated Place,A,Autauga County,Autaugaville,town
AL,1,3364,Avon town,Incorporated Place,A,Houston County,Avon,town
AL,1,3508,Axis CDP,Census Designated Place,S,Mobile County,Axis,CDP
AL,1,3556,Babbie town,Incorporated Place,A,Covington County,Babbie,town
AL,1,3676,Baileyton town,Incorporated Place,A,Cullman County,Baileyton,town
AL,1,3724,Bakerhill town,Incorporated Place,A,Barbour County,Bakerhill,town
AL,1,3820,Ballplay CDP,Census Designated Place,S,Etowah County,Ballplay,CDP
AL,1,3940,Banks town,Incorporated Place,A,Pike County,Banks,town
AL,1,4660,Bay Minette city,Incorporated Place,A,Baldwin County,Bay Minette,city
AL,1,4684,Bayou La Batre city,Incorporated Place,A,Mobile County,Bayou La Batre,city
AL,1,4852,Bear Creek town,Incorporated Place,A,Marion County,Bear Creek,town
AL,1,4900,Beatrice town,Incorporated Place,A,Monroe County,Beatrice,town
AL,1,4948,Beaverton town,Incorporated Place,A,Lamar County,Beaverton,town
AL,1,5140,Belgreen CDP,Census Designated Place,S,Franklin County,Belgreen,CDP
AL,1,5164,Belk town,Incorporated Place,A,Fayette County,Belk,town
AL,1,5188,Bellamy CDP,Census Designated Place,S,Sumter County,Bellamy,CDP
AL,1,5212,Belle Fontaine CDP,Census Designated Place,S,Mobile County,Belle Fontaine,CDP
AL,1,5692,Benton town,Incorporated Place,A,Lowndes County,Benton,town
AL,1,5932,Berry town,Incorporated Place,A,Fayette County,Berry,town
AL,1,5980,Bessemer city,Incorporated Place,A,Jefferson County,Bessemer,city
AL,1,6460,Billingsley town,Incorporated Place,A,Autauga County,Billingsley,town
AL,1,7000,Birmingham city,Incorporated Place,A,"Jefferson County, Shelby County",Birmingham,city
AL,1,7120,Black town,Incorporated Place,A,Geneva County,Black,town
AL,1,7456,Blountsville town,Incorporated Place,A,Blount County,Blountsville,town
AL,1,7588,Blue Ridge CDP,Census Designated Place,S,Elmore County,Blue Ridge,CDP
AL,1,7672,Blue Springs town,Incorporated Place,A,Barbour County,Blue Springs,town
AL,1,7912,Boaz city,Incorporated Place,A,"Etowah County, Marshall County",Boaz,city
AL,1,8104,Boligee town,Incorporated Place,A,Greene County,Boligee,town
