state,statefp,placefp,placename,type,funcstat,county,name,suffix
al,1,100,abanda cdp,census designated place,s,chambers county,abanda,cdp
al,1,124,abbeville city,incorporated place,a,henry county,abbeville,city
al,1,460,adamsville city,incorporated place,a,jefferson county,adamsville,city
al,1,484,addison town,incorporated place,a,winston county,addison,town
al,1,676,akron town,incorporated place,a,hale county,akron,town
al,1,820,alabaster city,incorporated place,a,shelby county,alabaster,city
al,1,988,albertville city,incorporated place,a,marshall county,albertville,city
al,1,1132,alexander city city,incorporated place,a,tallapoosa county,alexander city,city
al,1,1180,alexandria cdp,census designated place,s,calhoun county,alexandria,cdp
al,1,1228,aliceville city,incorporated place,a,pickens county,aliceville,city
al,1,1396,allgood town,incorporated place,a,blount county,allgood,town
al,1,1660,altoona town,incorporated place,a,"blount county, etowah county",altoona,town
al,1,1708,andalusia city,incorporated place,a,covington county,andalusia,city
al,1,1756,anderson town,incorporated place,a,lauderdale county,anderson,town
al,1,1852,anniston city,incorporated place,a,calhoun county,anniston,city
al,1,2116,arab city,incorporated place,a,"cullman county, marshall county",arab,city
al,1,2260,ardmore town,incorporated place,a,limestone county,ardmore,town
al,1,2320,argo town,incorporated place,a,"jefferson county, st. clair county",argo,town
al,1,2428,ariton town,incorporated place,a,dale county,ariton,town
al,1,2500,arley town,incorporated place,a,winston county,arley,town
al,1,2836,ashford town,incorporated place,a,houston county,ashford,town
al,1,2860,ashland town,incorporated place,a,clay county,ashland,town
al,1,2908,ashville city,incorporated place,a,st. clair county,ashville,city
al,1,2956,athens city,incorporated place,a,limestone county,athens,city
al,1,3004,atmore city,incorporated place,a,escambia county,atmore,city
al,1,3028,attalla city,incorporated place,a,etowah county,attalla,city
al,1,3076,auburn city,incorporated place,a,lee county,auburn,city
al,1,3220,autaugaville town,incorporated place,a,autauga county,autaugaville,town
al,1,3364,avon town,incorporated place,a,houston county,avon,town
al,1,3508,axis cdp,census designated place,s,mobile county,axis,cdp
al,1,3556,babbie town,incorporated place,a,covington county,babbie,town
al,1,3676,baileyton town,incorporated place,a,cullman county,baileyton,town
al,1,3724,bakerhill town,incorporated place,a,barbour county,bakerhill,town
al,1,3820,ballplay cdp,census designated place,s,etowah county,ballplay,cdp
al,1,3940,banks town,incorporated place,a,pike county,banks,town
al,1,4660,bay minette city,incorporated place,a,baldwin county,bay minette,city
al,1,4684,bayou la batre city,incorporated place,a,mobile county,bayou la batre,city
al,1,4852,bear creek town,incorporated place,a,marion county,bear creek,town
al,1,4900,beatrice town,incorporated place,a,monroe county,beatrice,town
al,1,4948,beaverton town,incorporated place,a,lamar county,beaverton,town
al,1,5140,belgreen cdp,census designated place,s,franklin county,belgreen,cdp
al,1,5164,belk town,incorporated place,a,fayette county,belk,town
al,1,5188,bellamy cdp,census designated place,s,sumter county,bellamy,cdp
al,1,5212,belle fontaine cdp,census designated place,s,mobile county,belle fontaine,cdp
al,1,5692,benton town,incorporated place,a,lowndes county,benton,town
al,1,5932,berry town,incorporated place,a,fayette county,berry,town
al,1,5980,bessemer city,incorporated place,a,jefferson county,bessemer,city
al,1,6460,billingsley town,incorporated place,a,autauga county,billingsley,town
al,1,7000,birmingham city,incorporated place,a,"jefferson county, shelby county",birmingham,city
al,1,7120,black town,incorporated place,a,geneva county,black,town
al,1,7456,blountsville town,incorporated place,a,blount county,blountsville,town
al,1,7588,blue ridge cdp,census designated place,s,elmore county,blue ridge,cdp
al,1,7672,blue springs town,incorporated place,a,barbour county,blue springs,town
al,1,7912,boaz city,incorporated place,a,"etowah county, marshall county",boaz,city
al,1,8104,boligee town,incorporated place,a,greene county,boligee,town
al,1,8248,bon air town,incorporated place,a,talladega county,bon air,town
al,1,8680,boykin cdp,census designated place,s,wilcox county,boykin,cdp
al,1,9016,brantley town,incorporated place,a,crenshaw county,brantley,town
al,1,9064,brantleyville cdp,census designated place,s,shelby county,brantleyville,cdp
al,1,9136,brent city,incorporated place,a,bibb county,brent,city
al,1,9208,brewton city,incorporated place,a,escambia county,brewton,city
al,1,9328,bridgeport city,incorporated place,a,jackson county,bridgeport,city
al,1,9400,brighton city,incorporated place,a,jefferson county,brighton,city
al,1,9424,brilliant town,incorporated place,a,marion county,brilliant,town
al,1,9457,bristow cove cdp,census designated place,s,etowah county,bristow cove,cdp
al,1,9500,brook highland cdp,census designated place,s,shelby county,brook highland,cdp
